t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
12.01276246,,,,,,,,,,,20.392164,,,,,,,,,,
12.01357478,,,,,,,,,,,,,,,,,,,,0,
12.01427332,,,,,,,,,,,,,,,,,,,,,97
12.01477184,,,,,3.64537396,2.75499953,,,,,,,,,,,,,,,
12.01688168,,,,,,,,,,,,0,,,,,,,,,
12.01769407,15.78022493,18.72526211,435.16431,306.024975,,,,,,,,,,,,,,,,,
12.01832174,,,,,,,,,,,,,44,,,,,,,,
12.01977227,,,,,3.64765339,2.76000427,,,,,,,,,,,,,,,
12.02027185,,,,,,,,,,,,,,,,7.8125,8.03125,,,,
12.02051585,,,,,,,,,,,,,,,,,,7.71875,7.9375,,
12.0226965,15.75733604,18.72526211,434.630235,305.27727,,,,,,,,,,,,,,,,,
12.02301657,,,,,,,,,,,20.392164,,,,,,,,,,
12.0237919,,,,,,,,,,,,,,,,,,,,0,
12.02402231,,,,,,,,,,,,,,,,,,,,,99.5
12.02477272,,,,,3.64765339,2.76250664,,,,,,,,,,,,,,,
12.02769295,15.70392863,18.72526211,434.30979,304.956825,,,,,,,,,,,,,,,,,
12.02785569,,,,,,,,,,,,0,,,,,,,,,
12.02919601,,,,,,,,,,,,,,0,0.72,,,,,,
12.02977315,,,,,3.64765339,2.72497109,,,,,,,,,,,,,,,
12.03055407,,,,,,,,,,,,,43.5,,,,,,,,
12.03079809,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
12.03188639,,,,,,,,,,,20.392164,,,,,,,,,,
12.03269936,15.70392863,18.72526211,433.989345,303.888675,,,,,,,,,,,,,,,,,
12.03375557,,,,,,,,,,,,,,,,,,,,0,
12.03398778,,,,,,,,,,,,,,,,,,,,,100
12.03477958,,,,,3.64765339,2.72246872,,,,,,,,,,,,,,,
12.03769579,15.70392863,18.71763248,433.88253,303.034155,,,,,,,,,,,,,,,,,
12.03977401,,,,,3.64765339,2.74499005,,,,,,,,,,,,,,,
12.04125755,,,,,,,,,,,,0,,,,,,,,,
12.04173382,,,,,,,,,,,20.392164,,,,,,,,,,
12.04269823,15.67341011,18.71763248,433.88253,303.3546,,,,,,,,,,,,,,,,,
12.04270598,,,,,,,,,,,,,,,,,,,,0,
12.04413718,,,,,,,,,,,,,,,,,,,,,100
12.0445327,,,,,,,,,,,,,42.875,,,,,,,,
12.04477044,,,,,3.64765339,2.74749242,,,,,,,,,,,,,,,
12.04769666,15.66578048,18.71763248,435.37794,304.63638,,,,,,,,,,,,,,,,,
12.04977288,,,,,3.64765339,2.74749242,,,,,,,,,,,,,,,
12.05153179,,,,,,,,,,,,0,,,,,,,,,
12.05201006,,,,,,,,,,,20.392164,,,,,,,,,,
12.05270109,15.66578048,18.71763248,438.36876,305.91816,,,,,,,,,,,,,,,,,
12.05342659,,,,,,,,,,,,,,,,,,,,0,
12.05398438,,,,,,,,,,,,,,0.046875,0.75,,,,,,
12.05436531,,,,,,,,,,,,,,,,,,,,,100
12.05477331,,,,,3.64993282,2.71746398,,,,,,,,,,,,,,,
12.05680903,,,,,,,,,,,,,42.375,,,,,,,,
12.05705303,,,,,,,0,0,-2.3125,0,,,,,,,,,,,
12.05770154,15.66578048,18.71763248,439.116465,307.41357,,,,,,,,,,,,,,,,,
12.05977174,,,,,3.64993282,2.71496161,,,,,,,,,,,,,,,
12.06169125,,,,,,,,,,,,0,,,,,,,,,
12.06269795,15.66578048,18.67948433,439.330095,307.520385,,,,,,,,,,,,,,,,,
12.06289356,,,,,,,,,,,20.392164,,,,,,,,,,
12.06361372,,,,,,,,,,,,,,,,,,,,0,
12.06408016,,,,,,,,,,,,,,,,,,,,,99.5
12.06477217,,,,,3.64993282,2.71245924,,,,,,,,,,,,,,,
12.0651839,,,,,,,,,,,,,41.75,,,,,,,,
12.06770038,15.66578048,18.66422507,439.543725,307.41357,,,,,,,,,,,,,,,,,
12.0697666,,,,,3.64993282,2.71245924,,,,,,,,,,,,,,,
12.0714467,,,,,,,,,,,,0,,,,,,,,,
12.07192295,,,,,,,,,,,20.392164,,,,,,,,,,
12.07269483,15.70392863,18.65659544,439.65054,307.306755,,,,,,,,,,,,,,,,,
12.07356334,,,,,,,,,,,,,,,,,,,,0,
12.07402602,,,,,,,,,,,,,,,,,,,,,99.5
12.07436758,,,,,,,,,,,,,,0.03125,0.78,,,,,,
12.07476903,,,,,3.65449168,2.7324782,,,,,,,,,,,,,,,
12.07597966,,,,,,,,,,,,,41.25,,,,,,,,
12.07622367,,,,,,,0,0,-2.3125,0,,,,,,,,,,,
12.07769526,15.73444715,18.64896581,439.65054,306.55905,,,,,,,,,,,,,,,,,
12.07977348,,,,,3.65449168,2.72997583,,,,,,,,,,,,,,,
12.08187842,,,,,,,,,,,,,,,,7.9375,8.15625,,,,
12.08236072,,,,,,,,,,,,,,,,,,7.875,8.09375,,
12.0826897,15.7725953,18.64896581,439.43691,306.452235,,,,,,,,,,,,,,,,,
12.08308899,,,,,,,,,,,20.392164,,,,,,,,,,
12.08403574,,,,,,,,,,,,,,,,,,,,0,
12.08426998,,,,,,,,,,,,,,,,,,,,,100
12.08477391,,,,,3.65449168,2.74749242,,,,,,,,,,,,,,,
12.08735166,,,,,,,,,,,,0,,,,,,,,,
12.08769613,15.7725953,18.64896581,440.50506,307.093125,,,,,,,,,,,,,,,,,
12.08977029,,,,,,,,,,,,,40.1875,,,,,,,,
12.08977235,,,,,3.65449168,2.72997583,,,,,,,,,,,,,,,
12.09189915,,,,,,,,,,,20.392164,,,,,,,,,,
12.09269656,15.75733604,18.64896581,440.825505,307.093125,,,,,,,,,,,,,,,,,
12.09358764,,,,,,,,,,,,,,,,,,,,0,
12.0942841,,,,,,,,,,,,,,,,,,,,,99.5
12.09477076,,,,,3.65449168,2.72997583,,,,,,,,,,,,,,,
12.09715639,,,,,,,,,,,,0,,,,,,,,,
12.09769299,15.74970641,18.65659544,439.00965,305.27727,,,,,,,,,,,,,,,,,
12.09825243,,,,,,,,,,,,,,0.046875,0.81,,,,,,
12.09961049,,,,,,,,,,,,,39.6875,,,,,,,,
12.09977519,,,,,3.65449168,2.72246872,,,,,,,,,,,,,,,
12.09985451,,,,,,,0,0,-2.1875,0,,,,,,,,,,,
12.10237239,,,,,,,,,,,,,,,,,,,,0,
12.10269942,15.74970641,18.68711396,436.552905,303.56823,,,,,,,,,,,,,,,,,
12.10287116,,,,,,,,,,,20.392164,,,,,,,,,,
12.10404392,,,,,,,,,,,,,,,,,,,,,99.5
12.10476964,,,,,3.65449168,2.71996635,,,,,,,,,,,,,,,
12.10704009,,,,,,,,,,,,0,,,,,,,,,
12.10769987,15.74207678,18.68711396,434.09616,302.179635,,,,,,,,,,,,,,,,,
12.10871441,,,,,,,,,,,,,39.1875,,,,,,,,
12.10977207,,,,,3.65449168,2.71996635,,,,,,,,,,,,,,,
12.11178892,,,,,,,,,,,20.392164,,,,,,,,,,
12.1126943,15.68866937,18.63370655,432.280305,300.256965,,,,,,,,,,,,,,,,,
12.11347437,,,,,,,,,,,,,,,,,,,,0,
12.11393478,,,,,,,,,,,,,,,,,,,,,99.5
12.11477452,,,,,3.65449168,2.74749242,,,,,,,,,,,,,,,
12.11680004,,,,,,,,,,,,0,,,,,,,,,
12.11769272,15.68103974,18.61844729,431.853045,299.72289,,,,,,,,,,,,,,,,,
12.11790009,,,,,,,,,,,,,,0.03125,0.84,,,,,,
12.11903015,,,,,,,,,,,,,38.6875,,,,,,,,
12.11927815,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.11977295,,,,,3.65449168,2.77501849,,,,,,,,,,,,,,,
12.12268915,15.70392863,18.61081766,431.639415,299.616075,,,,,,,,,,,,,,,,,
12.12301894,,,,,,,,,,,20.392164,,,,,,,,,,
12.1237935,,,,,,,,,,,,,,,,,,,,0,
12.12425819,,,,,,,,,,,,,,,,,,,,,99
12.12476936,,,,,3.65449168,2.77752086,,,,,,,,,,,,,,,
12.12769358,15.73444715,18.61844729,432.280305,299.616075,,,,,,,,,,,,,,,,,
12.12795631,,,,,,,,,,,,0,,,,,,,,,
12.1297718,,,,,3.65449168,2.77752086,,,,,,,,,,,,,,,
12.12986864,,,,,,,,,,,,,38.1875,,,,,,,,
12.132063,,,,,,,,,,,20.392164,,,,,,,,,,
12.13270403,15.81837308,18.62607692,433.45527,300.470595,,,,,,,,,,,,,,,,,
12.13374318,,,,,,,,,,,,,,,,,,,,0,
12.13385757,,,,,,,,,,,,,,,,8.03125,8.3125,,,,
12.13410359,,,,,,,,,,,,,,,,,,8,8.28125,,
12.13420765,,,,,,,,,,,,,,,,,,,,,99
12.13477623,,,,,3.65221225,2.73748294,,,,,,,,,,,,,,,
12.13769646,15.84126197,18.65659544,433.562085,301.43193,,,,,,,,,,,,,,,,,
12.13977068,,,,,3.65221225,2.74499005,,,,,,,,,,,,,,,
12.14123016,,,,,,,,,,,,0,,,,,,,,,
12.14194046,,,,,,,,,,,20.392164,,,,,,,,,,
12.14270091,15.84126197,18.68711396,434.95068,302.179635,,,,,,,,,,,,,,,,,
12.14278559,,,,,,,,,,,,,,,,,,,,0,
12.14367704,,,,,,,,,,,,,,0,0.84,,,,,,
12.14396225,,,,,,,,,,,,,,,,,,,,,99
12.14476911,,,,,3.65221225,2.74749242,,,,,,,,,,,,,,,
12.1460099,,,,,,,,,,,,,37.75,,,,,,,,
12.1462579,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.14770132,15.81837308,18.69474359,436.87335,303.3546,,,,,,,,,,,,,,,,,
12.14977154,,,,,3.65221225,2.74999479,,,,,,,,,,,,,,,
12.15194241,,,,,,,,,,,,0,,,,,,,,,
12.15269574,15.81074345,18.69474359,437.51424,304.20912,,,,,,,,,,,,,,,,,
12.1529007,,,,,,,,,,,20.392164,,,,,,,,,,
12.15348972,,,,,,,,,,,,,,,,,,,,0,
12.15396028,,,,,,,,,,,,,,,,,,,,,98.5
12.15477397,,,,,3.65221225,2.73748294,,,,,,,,,,,,,,,
12.15545529,,,,,,,,,,,,,37.25,,,,,,,,
12.15769419,15.79548419,18.69474359,437.72787,303.99549,,,,,,,,,,,,,,,,,
12.1597684,,,,,3.65221225,2.73748294,,,,,,,,,,,,,,,
12.16132959,,,,,,,,,,,,0,,,,,,,,,
12.16204186,,,,,,,,,,,20.392164,,,,,,,,,,
12.16269662,15.75733604,18.66422507,437.08698,303.034155,,,,,,,,,,,,,,,,,
12.16356456,,,,,,,,,,,,,,,,,,,,0,
12.16378245,,,,,,,,,,,,,,-0.03125,0.87,,,,,,
12.16403099,,,,,,,,,,,,,,,,,,,,,98.5
12.16477282,,,,,3.65677111,2.73748294,,,,,,,,,,,,,,,
12.16634508,,,,,,,,,,,,,36.875,,,,,,,,
12.1668291,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.16769505,15.73444715,18.65659544,435.37794,302.179635,,,,,,,,,,,,,,,,,
12.16977327,,,,,3.65677111,2.73998531,,,,,,,,,,,,,,,
12.17201759,,,,,,,,,,,,0,,,,,,,,,
12.17242288,,,,,,,,,,,,,,,,,,,,0,
12.1727015,15.71155826,18.65659544,434.30979,300.57741,,,,,,,,,,,,,,,,,
12.17299188,,,,,,,,,,,20.392164,,,,,,,,,,
12.17408244,,,,,,,,,,,,,,,,,,,,,98.5
12.17477372,,,,,3.65677111,2.73998531,,,,,,,,,,,,,,,
12.17554851,,,,,,,,,,,,,36.375,,,,,,,,
12.17769391,15.71155826,18.64896581,432.493935,299.29563,,,,,,,,,,,,,,,,,
12.17976613,,,,,3.65677111,2.75499953,,,,,,,,,,,,,,,
12.18149527,,,,,,,,,,,,0,,,,,,,,,
12.18197156,,,,,,,,,,,20.392164,,,,,,,,,,
12.18269436,15.71918789,18.64896581,431.639415,299.188815,,,,,,,,,,,,,,,,,
12.18358014,,,,,,,,,,,,,,,,,,,,0,
12.18404853,,,,,,,,,,,,,,,,,,,,,98.5
12.1844264,,,,,,,,,,,,,,-0.078125,0.87,,,,,,
12.18476456,,,,,3.65677111,2.7575019,,,,,,,,,,,,,,,
12.18579673,,,,,,,,,,,,,36,,,,,,,,
12.18604473,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.18769278,15.71918789,18.64896581,430.357635,299.188815,,,,,,,,,,,,,,,,,
12.18977301,,,,,3.65449168,2.77251612,,,,,,,,,,,,,,,
12.19167547,,,,,,,,,,,,,,,,8.21875,8.5,,,,
12.19191947,,,,,,,,,,,,,,,,,,8.21875,8.3125,,
12.19251155,,,,,,,,,,,,,,,,,,,,0,
12.19269521,15.71918789,18.67948433,429.3963,297.80022,,,,,,,,,,,,,,,,,
12.19313196,,,,,,,,,,,20.392164,,,,,,,,,,
12.19393673,,,,,,,,,,,,,,,,,,,,,98.5
12.19477544,,,,,3.65449168,2.77251612,,,,,,,,,,,,,,,
12.19716473,,,,,,,,,,,,0,,,,,,,,,
12.19769966,15.71918789,18.68711396,429.18267,297.15933,,,,,,,,,,,,,,,,,
12.19956361,,,,,,,,,,,,,35.1875,,,,,,,,
12.19976987,,,,,3.65449168,2.77251612,,,,,,,,,,,,,,,
12.20243276,,,,,,,,,,,,,,,,,,,,0,
12.20269609,15.71918789,18.68711396,428.862225,297.479775,,,,,,,,,,,,,,,,,
12.20283503,,,,,,,,,,,20.392164,,,,,,,,,,
12.20408782,,,,,,,,,,,,,,,,,,,,,98
12.20476631,,,,,3.64309453,2.77501849,,,,,,,,,,,,,,,
12.2073497,,,,,,,,,,,,0,,,,,,,,,
12.20769452,15.71918789,18.66422507,429.18267,298.334295,,,,,,,,,,,,,,,,,
12.20869402,,,,,,,,,,,,,,-0.078125,0.87,,,,,,
12.20977472,,,,,3.63853567,2.77752086,,,,,,,,,,,,,,,
12.20982608,,,,,,,,,,,,,34.75,,,,,,,,
12.2100741,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.21269295,15.71155826,18.65659544,430.89171,298.334295,,,,,,,,,,,,,,,,,
12.21285454,,,,,,,,,,,20.392164,,,,,,,,,,
12.21383676,,,,,,,,,,,,,,,,,,,,0,
12.21407307,,,,,,,,,,,,,,,,,,,,,98
12.21477115,,,,,3.63625624,2.75499953,,,,,,,,,,,,,,,
12.21688914,,,,,,,,,,,,0,,,,,,,,,
12.21769738,15.66578048,18.65659544,431.31897,298.334295,,,,,,,,,,,,,,,,,
12.21833122,,,,,,,,,,,,,34.375,,,,,,,,
12.2197736,,,,,3.63625624,2.73748294,,,,,,,,,,,,,,,
12.22170172,,,,,,,,,,,20.392164,,,,,,,,,,
12.22269783,15.66578048,18.67948433,431.31897,298.334295,,,,,,,,,,,,,,,,,
12.22274317,,,,,,,,,,,,,,,,,,,,0,
12.22393211,,,,,,,,,,,,,,,,,,,,,98
12.22477403,,,,,3.63853567,2.75499953,,,,,,,,,,,,,,,
12.22744863,,,,,,,,,,,,0,,,,,,,,,
12.22770225,15.66578048,18.68711396,430.998525,298.334295,,,,,,,,,,,,,,,,,
12.22879095,,,,,,,,,,,,,,-0.03125,0.87,,,,,,
12.22977048,,,,,3.63853567,2.74749242,,,,,,,,,,,,,,,
12.23014701,,,,,,,,,,,,,34,,,,,,,,
12.23039103,,,,,,,0,0,-2.1875,0,,,,,,,,,,,
12.23270668,15.66578048,18.68711396,430.571265,298.01385,,,,,,,,,,,,,,,,,
12.23286139,,,,,,,,,,,20.392164,,,,,,,,,,
12.23375153,,,,,,,,,,,,,,,,,,,,0,
12.2342219,,,,,,,,,,,,,,,,,,,,,97.5
12.2347769,,,,,3.63853567,2.72997583,,,,,,,,,,,,,,,
12.23770711,15.66578048,18.68711396,430.998525,298.01385,,,,,,,,,,,,,,,,,
12.23976933,,,,,3.63853567,2.72747346,,,,,,,,,,,,,,,
12.24143228,,,,,,,,,,,,0,,,,,,,,,
12.24190857,,,,,,,,,,,20.392164,,,,,,,,,,
12.24268954,15.71155826,18.69474359,431.853045,298.761555,,,,,,,,,,,,,,,,,
12.24272971,,,,,,,,,,,,,,,,,,,,0,
12.24416272,,,,,,,,,,,,,,,,,,,,,97.5
12.24471343,,,,,,,,,,,,,33.5,,,,,,,,
12.24477376,,,,,3.63853567,2.72747346,,,,,,,,,,,,,,,
12.24708554,,,,,,,,,,,,,,,,8.375,8.59375,,,,
12.24732756,,,,,,,,,,,,,,,,,,8.3125,8.59375,,
12.24769199,15.72681752,18.70237322,431.639415,298.65474,,,,,,,,,,,,,,,,,
12.24977019,,,,,3.63625624,2.72747346,,,,,,,,,,,,,,,
12.25151025,,,,,,,,,,,,0,,,,,,,,,
12.25198652,,,,,,,,,,,20.392164,,,,,,,,,,
12.25269242,15.74970641,18.70237322,430.357635,297.37296,,,,,,,,,,,,,,,,,
12.25346805,,,,,,,,,,,,,,,,,,,,0,
12.25393648,,,,,,,,,,,,,,,,,,,,,97.5
12.25421538,,,,,,,,,,,,,,0,0.87,,,,,,
12.25476664,,,,,3.63625624,2.73998531,,,,,,,,,,,,,,,
12.25678974,,,,,,,,,,,,,33.0625,,,,,,,,
12.2570379,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.25769485,15.7725953,18.64133618,428.221335,295.984365,,,,,,,,,,,,,,,,,
12.25977507,,,,,3.63397681,2.74248768,,,,,,,,,,,,,,,
12.26167023,,,,,,,,,,,,0,,,,,,,,,
12.26243233,,,,,,,,,,,,,,,,,,,,0,
12.26269128,15.78022493,18.64133618,427.580445,295.02303,,,,,,,,,,,,,,,,,
12.26288652,,,,,,,,,,,20.392164,,,,,,,,,,
12.26386718,,,,,,,,,,,,,,,,,,,,,97.5
12.2647695,,,,,3.63397681,2.74248768,,,,,,,,,,,,,,,
12.26518288,,,,,,,,,,,,,32.5625,,,,,,,,
12.2676997,15.78022493,18.64133618,427.47363,295.02303,,,,,,,,,,,,,,,,,
12.26976593,,,,,3.63397681,2.76000427,,,,,,,,,,,,,,,
12.27147591,,,,,,,,,,,,0,,,,,,,,,
12.27194816,,,,,,,,,,,20.392164,,,,,,,,,,
12.27270213,15.78785456,18.64133618,426.61911,295.23666,,,,,,,,,,,,,,,,,
12.27287486,,,,,,,,,,,,,,,,,,,,0,
12.27392854,,,,,,,,,,,,,,0,0.87,,,,,,
12.27404983,,,,,,,,,,,,,,,,,,,,,97
12.27476435,,,,,3.63169738,2.75249716,,,,,,,,,,,,,,,
12.2765209,,,,,,,,,,,,,32.1875,,,,,,,,
12.27701292,,,,,,,0,0,-2.0625,0,,,,,,,,,,,
12.27769858,15.78785456,18.64133618,426.512295,295.23666,,,,,,,,,,,,,,,,,
12.2797708,,,,,3.63169738,2.76751138,,,,,,,,,,,,,,,
12.2819394,,,,,,,,,,,,0,,,,,,,,,
12.28270503,15.75733604,18.68711396,425.33733,294.38214,,,,,,,,,,,,,,,,,
12.2828997,,,,,,,,,,,20.392164,,,,,,,,,,
12.28380751,,,,,,,,,,,,,,,,,,,,0,
12.28427228,,,,,,,,,,,,,,,,,,,,,97
12.28476923,,,,,3.63853567,2.75249716,,,,,,,,,,,,,,,
12.28521606,,,,,,,,,,,,,31.75,,,,,,,,
12.28770346,15.74970641,18.68711396,424.162365,293.420805,,,,,,,,,,,,,,,,,
12.28976566,,,,,3.64309453,2.72997583,,,,,,,,,,,,,,,
12.29136359,,,,,,,,,,,,0,,,,,,,,,
12.29269387,15.74970641,18.67948433,424.375995,293.31399,,,,,,,,,,,,,,,,,
12.29282211,,,,,,,,,,,20.392164,,,,,,,,,,
12.29362414,,,,,,,,,,,,,,,,,,,,0,
12.29409256,,,,,,,,,,,,,,,,,,,,,97
12.29430274,,,,,,,,,,,,,,0,0.9,,,,,,
12.29476409,,,,,3.64537396,2.71496161,,,,,,,,,,,,,,,
12.2961433,,,,,,,,,,,,,31.25,,,,,,,,
12.2963893,,,,,,,0,0,-1.9375,0,,,,,,,,,,,
12.29769632,15.81837308,18.67948433,425.444145,293.634435,,,,,,,,,,,,,,,,,
12.29976452,,,,,3.64537396,2.71496161,,,,,,,,,,,,,,,
12.30202758,,,,,,,,,,,,0,,,,,,,,,
12.30238501,,,,,,,,,,,,,,,,,,,,0,
12.30269874,15.82600271,18.68711396,425.97822,294.38214,,,,,,,,,,,,,,,,,
12.30298388,,,,,,,,,,,20.392164,,,,,,,,,,
12.30404225,,,,,,,,,,,,,,,,,,,,,96.5
12.30477295,,,,,3.64537396,2.74499005,,,,,,,,,,,,,,,
12.30529848,,,,,,,,,,,,,30.75,,,,,,,,
12.3057885,,,,,,,,,,,,,,,,8.5,8.78125,,,,
12.30603252,,,,,,,,,,,,,,,,,,8.5,8.65625,,
12.30769119,15.78022493,18.69474359,426.085035,294.38214,,,,,,,,,,,,,,,,,
12.30977339,,,,,3.64537396,2.73748294,,,,,,,,,,,,,,,
12.31149926,,,,,,,,,,,,0,,,,,,,,,
12.31269562,15.68866937,18.69474359,425.76459,294.275325,,,,,,,,,,,,,,,,,
12.31295558,,,,,,,,,,,20.392164,,,,,,,,,,
12.31375364,,,,,,,,,,,,,,,,,,,,0,
12.3139898,,,,,,,,,,,,,,,,,,,,,96
12.31420189,,,,,,,,,,,,,,0,0.9,,,,,,
12.31477382,,,,,3.65449168,2.73748294,,,,,,,,,,,,,,,
12.31581221,,,,,,,,,,,,,30.25,,,,,,,,
12.31605821,,,,,,,0,0,-1.9375,0,,,,,,,,,,,
12.31769605,15.68103974,18.69474359,424.69644,293.207175,,,,,,,,,,,,,,,,,
12.31977427,,,,,3.65449168,2.73748294,,,,,,,,,,,,,,,
12.32269648,15.71155826,18.67948433,424.162365,293.10036,,,,,,,,,,,,,,,,,
12.32277328,,,,,,,,,,,20.392164,,,,,,,,,,
12.32340555,,,,,,,,,,,,0,,,,,,,,,
12.32358055,,,,,,,,,,,,,,,,,,,,0,
12.32428327,,,,,,,,,,,,,,,,,,,,,96
12.32477468,,,,,3.65449168,2.73748294,,,,,,,,,,,,,,,
12.32653245,,,,,,,,,,,,,29.75,,,,,,,,
12.32770091,15.73444715,18.66422507,424.162365,293.74125,,,,,,,,,,,,,,,,,
12.32977713,,,,,3.65449168,2.73748294,,,,,,,,,,,,,,,
12.33131717,,,,,,,,,,,,0,,,,,,,,,
12.33203546,,,,,,,,,,,20.392164,,,,,,,,,,
12.33269734,15.79548419,18.65659544,425.016885,294.061695,,,,,,,,,,,,,,,,,
12.33351964,,,,,,,,,,,,,,,,,,,,0,
12.3337798,,,,,,,,,,,,,,0,0.9,,,,,,
12.33422417,,,,,,,,,,,,,,,,,,,,,96
12.33477956,,,,,3.65449168,2.76751138,,,,,,,,,,,,,,,
12.33563811,,,,,,,,,,,,,29.1875,,,,,,,,
12.33588414,,,,,,,0,0,-1.9375,0,,,,,,,,,,,
12.33770378,15.79548419,18.65659544,425.016885,294.061695,,,,,,,,,,,,,,,,,
12.33976999,,,,,3.65449168,2.78753034,,,,,,,,,,,,,,,
12.34190267,,,,,,,,,,,20.392164,,,,,,,,,,
12.34270021,15.79548419,18.68711396,423.521475,293.207175,,,,,,,,,,,,,,,,,
12.34278296,,,,,,,,,,,,0,,,,,,,,,
12.34361456,,,,,,,,,,,,,,,,,,,,0,
12.344085,,,,,,,,,,,,,,,,,,,,,95.5
12.34477044,,,,,3.65221225,2.78753034,,,,,,,,,,,,,,,
12.34569034,,,,,,,,,,,,,28.5625,,,,,,,,
12.34769464,15.79548419,18.70237322,422.239695,292.566285,,,,,,,,,,,,,,,,,
12.34787443,,,,,,,,,,,,,,,,8.71875,8.875,,,,
12.34811445,,,,,,,,,,,,,,,,,,8.65625,8.78125,,
12.34976686,,,,,3.65221225,2.80254456,,,,,,,,,,,,,,,
12.35176687,,,,,,,,,,,,0,,,,,,,,,
12.35269507,15.75733604,18.73289174,422.026065,291.925395,,,,,,,,,,,,,,,,,
12.35297718,,,,,,,,,,,20.392164,,,,,,,,,,
12.35376545,,,,,,,,,,,,,,,,,,,,0,
12.35399961,,,,,,,,,,,,,,,,,,,,,96
12.3544655,,,,,,,,,,,,,,0,0.9,,,,,,
12.35476927,,,,,3.65221225,2.81755878,,,,,,,,,,,,,,,
12.35630781,,,,,,,,,,,,,28.0625,,,,,,,,
12.35655383,,,,,,,0,0,-1.8125,0,,,,,,,,,,,
12.3576935,15.74970641,18.74052137,421.91925,290.857245,,,,,,,,,,,,,,,,,
12.35977172,,,,,3.65221225,2.79753982,,,,,,,,,,,,,,,
12.36161032,,,,,,,,,,,,0,,,,,,,,,
12.36269395,15.7725953,18.72526211,419.56932,290.002725,,,,,,,,,,,,,,,,,
12.36306864,,,,,,,,,,,20.392164,,,,,,,,,,
12.36380933,,,,,,,,,,,,,,,,,,,,0,
12.36427785,,,,,,,,,,,,,,,,,,,,,95.5
12.36477015,,,,,3.65221225,2.79503745,,,,,,,,,,,,,,,
12.36561326,,,,,,,,,,,,,27.5,,,,,,,,
12.36768638,15.78022493,18.67948433,417.967095,289.148205,,,,,,,,,,,,,,,,,
12.36976858,,,,,3.65221225,2.79503745,,,,,,,,,,,,,,,
12.37186855,,,,,,,,,,,20.392164,,,,,,,,,,
12.3726988,15.78022493,18.66422507,417.86028,288.720945,,,,,,,,,,,,,,,,,
12.37274884,,,,,,,,,,,,0,,,,,,,,,
12.37357425,,,,,,,,,,,,,,,,,,,,0,
12.37409715,,,,,,,,,,,,,,0,0.87,,,,,,
12.37427871,,,,,,,,,,,,,,,,,,,,,95
12.37477303,,,,,3.65221225,2.81755878,,,,,,,,,,,,,,,
12.37596772,,,,,,,,,,,,,26.875,,,,,,,,
12.37621374,,,,,,,0,0,-1.8125,0,,,,,,,,,,,
12.37769123,15.78785456,18.63370655,417.86028,288.507315,,,,,,,,,,,,,,,,,
12.37976746,,,,,3.63853567,2.82006115,,,,,,,,,,,,,,,
12.38171825,,,,,,,,,,,,0,,,,,,,,,
12.38238721,,,,,,,,,,,,,,,,,,,,0,
12.38269766,15.78785456,18.63370655,418.821615,289.575465,,,,,,,,,,,,,,,,,
12.38292456,,,,,,,,,,,20.392164,,,,,,,,,,
12.38405057,,,,,,,,,,,,,,,,,,,,,95
12.38476788,,,,,3.63625624,2.81005167,,,,,,,,,,,,,,,
12.38594544,,,,,,,,,,,,,26.25,,,,,,,,
12.38769811,15.78785456,18.64133618,420.42384,290.002725,,,,,,,,,,,,,,,,,
12.38977431,,,,,3.63169738,2.81755878,,,,,,,,,,,,,,,
12.39189522,,,,,,,,,,,20.784321,,,,,,,,,,
12.39270254,15.78785456,18.68711396,420.42384,290.002725,,,,,,,,,,,,,,,,,
12.39300752,,,,,,,,,,,,0,,,,,,,,,
12.39375225,,,,,,,,,,,,,,,,,,,,0,
12.39399062,,,,,,,,,,,,,,,,,,,,,95
12.39476676,,,,,3.62941795,2.84258248,,,,,,,,,,,,,,,
12.3948281,,,,,,,,,,,,,,0,0.87,,,,,,
12.39644217,,,,,,,,,,,,,25.6875,,,,,,,,
12.39692621,,,,,,,0,0,-1.8125,0,,,,,,,,,,,
12.39769499,15.78785456,18.69474359,419.889765,290.002725,,,,,,,,,,,,,,,,,
12.39976519,,,,,3.62941795,2.84758722,,,,,,,,,,,,,,,
12.40184868,,,,,,,,,,,,,,,,8.84375,9.0625,,,,
12.4020907,,,,,,,,,,,,,,,,,,8.78125,8.9375,,
